grid_index,theta_deg,phi_deg,coordinate_system,required_outputs
815,28.277778,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
816,28.277778,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
817,28.277778,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
818,28.277778,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
819,28.277778,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
820,28.277778,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
821,28.277778,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
822,28.277778,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
823,28.277778,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
824,28.277778,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
825,28.277778,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
826,28.277778,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
827,28.277778,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
828,28.277778,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
829,28.277778,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
830,28.277778,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
831,28.277778,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
832,28.277778,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
833,28.277778,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
834,28.277778,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
835,28.277778,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
836,28.277778,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
837,28.277778,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
838,28.277778,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
839,28.277778,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
840,28.277778,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
841,28.277778,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
842,28.277778,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
843,28.277778,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
844,28.277778,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
845,28.277778,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
846,28.277778,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
847,28.277778,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
848,28.277778,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
849,28.277778,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
850,28.277778,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
851,28.277778,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
852,28.277778,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
853,28.277778,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
854,28.277778,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
855,28.277778,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
856,28.277778,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
857,28.277778,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
858,28.277778,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
859,28.277778,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
860,28.277778,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
861,28.277778,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
862,28.277778,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
863,28.277778,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
864,30.666667,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
865,30.666667,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
866,30.666667,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
867,30.666667,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
868,30.666667,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
869,30.666667,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
870,30.666667,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
871,30.666667,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
872,30.666667,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
873,30.666667,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
874,30.666667,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
875,30.666667,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
876,30.666667,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
877,30.666667,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
878,30.666667,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
879,30.666667,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
880,30.666667,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
881,30.666667,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
882,30.666667,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
883,30.666667,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
884,30.666667,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
885,30.666667,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
886,30.666667,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
887,30.666667,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
888,30.666667,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
889,30.666667,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
890,30.666667,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
891,30.666667,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
892,30.666667,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
893,30.666667,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
894,30.666667,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
895,30.666667,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
896,30.666667,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
897,30.666667,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
898,30.666667,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
899,30.666667,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
900,30.666667,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
901,30.666667,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
902,30.666667,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
903,30.666667,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
904,30.666667,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
905,30.666667,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
906,30.666667,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
907,30.666667,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
908,30.666667,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
909,30.666667,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
910,30.666667,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
911,30.666667,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
912,30.666667,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
913,30.666667,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
914,30.666667,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
915,30.666667,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
916,30.666667,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
917,30.666667,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
918,30.666667,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
919,30.666667,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
920,30.666667,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
921,30.666667,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
922,30.666667,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
923,30.666667,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
924,30.666667,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
925,30.666667,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
926,30.666667,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
927,30.666667,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
928,30.666667,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
929,30.666667,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
930,30.666667,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
931,30.666667,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
932,30.666667,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
933,30.666667,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
934,30.666667,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
935,30.666667,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
936,33.055556,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
937,33.055556,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
938,33.055556,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
939,33.055556,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
940,33.055556,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
941,33.055556,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
942,33.055556,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
943,33.055556,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
944,33.055556,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
945,33.055556,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
946,33.055556,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
947,33.055556,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
948,33.055556,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
949,33.055556,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
950,33.055556,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
951,33.055556,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
952,33.055556,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
953,33.055556,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
954,33.055556,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
955,33.055556,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
956,33.055556,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
957,33.055556,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
958,33.055556,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
959,33.055556,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
960,33.055556,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
961,33.055556,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
962,33.055556,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
963,33.055556,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
964,33.055556,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
965,33.055556,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
966,33.055556,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
967,33.055556,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
968,33.055556,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
969,33.055556,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
970,33.055556,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
971,33.055556,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
972,33.055556,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
973,33.055556,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
974,33.055556,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
975,33.055556,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
976,33.055556,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
977,33.055556,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
978,33.055556,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
979,33.055556,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
980,33.055556,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
981,33.055556,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
982,33.055556,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
983,33.055556,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
984,33.055556,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
985,33.055556,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
986,33.055556,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
987,33.055556,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
988,33.055556,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
989,33.055556,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
990,33.055556,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
991,33.055556,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
992,33.055556,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
993,33.055556,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
994,33.055556,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
995,33.055556,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
996,33.055556,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
997,33.055556,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
998,33.055556,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
999,33.055556,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1000,33.055556,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1001,33.055556,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1002,33.055556,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1003,33.055556,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1004,33.055556,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1005,33.055556,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1006,33.055556,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1007,33.055556,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1008,35.444444,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1009,35.444444,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1010,35.444444,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1011,35.444444,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1012,35.444444,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1013,35.444444,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1014,35.444444,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1015,35.444444,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1016,35.444444,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1017,35.444444,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1018,35.444444,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1019,35.444444,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1020,35.444444,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1021,35.444444,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1022,35.444444,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1023,35.444444,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
1024,35.444444,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
